145,145,145,146,146,146,128,128,128,151,151,151,164,164,164,164,164,164,159,159,159,156,156,156,170,170,170,167,167,167,160,160,160,150,150,150,153,153,153,173,173,173,156,156,156,158,158,158,174,174,174,136,136,136,153,153,153,164,164,164,154,154,154,156,156,156,162,162,162,164,164,164,181,181,181,156,156,156,169,169,169,165,165,165,162,162,162,156,156,156,162,162,162,157,157,157,224,224,224,229,229,229,170,170,170,188,188,188,99,99,99,82,82,82,172,172,172,155,155,155,184,184,184,194,194,194,161,161,161,171,171,171,171,171,171,173,173,173,174,174,174,186,186,186,172,172,172,176,176,176,162,162,162,161,161,161,155,155,155,158,158,158,128,128,128,167,167,167,185,185,185,175,175,175,168,168,168,169,169,169,167,167,167,173,173,173,176,176,176,154,154,154,163,163,163,169,169,169,168,168,168,175,175,175,181,181,181,192,192,192,143,143,143,161,161,161,193,193,193,195,195,195,190,190,190,155,155,155,149,149,149,168,168,168,176,176,176,155,155,155,169,169,169,170,170,170,169,169,169,156,156,156,175,175,175,167,167,167,156,156,156,176,176,176,178,178,178,163,163,163,115,115,115,157,157,157,168,168,168,168,168,168,165,165,165,129,129,129,156,156,156,156,156,156,149,149,149,172,172,172,161,161,161,172,172,172,172,172,172,161,161,161,164,164,164,183,183,183,177,177,177,170,170,170,184,184,184,196,196,196,178,178,178,156,156,156,171,171,171,164,164,164,164,164,164,175,175,175,168,168,168,163,163,163,160,160,160,146,146,146,171,171,171,154,154,154,154,154,154,160,160,160,169,169,169,178,178,178,174,174,174,161,161,161,136,136,136,162,162,162
153,153,153,171,171,171,152,152,152,156,156,156,151,151,151,178,178,178,153,153,153,163,163,163,160,160,160,173,173,173,164,164,164,142,142,142,142,142,142,143,143,143,145,145,145,142,142,142,164,164,164,173,173,173,163,163,163,177,177,177,166,166,166,174,174,174,178,178,178,162,162,162,162,162,162,152,152,152,170,170,170,168,168,168,179,179,179,174,174,174,182,182,182,183,183,183,190,190,190,224,224,224,167,167,167,166,166,166,100,100,100,76,76,76,83,83,83,156,156,156,185,185,185,188,188,188,171,171,171,169,169,169,134,134,134,147,147,147,155,155,155,161,161,161,178,178,178,168,168,168,181,181,181,149,149,149,176,176,176,166,166,166,178,178,178,152,152,152,174,174,174,171,171,171,178,178,178,174,174,174,149,149,149,132,132,132,159,159,159,156,156,156,155,155,155,148,148,148,162,162,162,153,153,153,185,185,185,198,198,198,149,149,149,154,154,154,160,160,160,187,187,187,207,207,207,170,170,170,159,159,159,140,140,140,153,153,153,167,167,167,169,169,169,138,138,138,162,162,162,156,156,156,159,159,159,170,170,170,156,156,156,154,154,154,175,175,175,173,173,173,150,150,150,160,160,160,175,175,175,174,174,174,156,156,156,175,175,175,170,170,170,168,168,168,162,162,162,151,151,151,162,162,162,142,142,142,172,172,172,166,166,166,167,167,167,153,153,153,140,140,140,155,155,155,167,167,167,147,147,147,151,151,151,151,151,151,165,165,165,161,161,161,177,177,177,177,177,177,179,179,179,171,171,171,160,160,160,156,156,156,151,151,151,161,161,161,173,173,173,165,165,165,164,164,164,162,162,162,148,148,148,162,162,162,163,163,163,164,164,164
153,153,153,171,171,171,152,152,152,156,156,156,151,151,151,178,178,178,153,153,153,163,163,163,160,160,160,173,173,173,164,164,164,142,142,142,142,142,142,143,143,143,145,145,145,142,142,142,164,164,164,173,173,173,163,163,163,177,177,177,166,166,166,174,174,174,178,178,178,162,162,162,162,162,162,152,152,152,170,170,170,168,168,168,179,179,179,174,174,174,182,182,182,183,183,183,190,190,190,224,224,224,167,167,167,166,166,166,100,100,100,76,76,76,83,83,83,156,156,156,185,185,185,188,188,188,171,171,171,169,169,169,134,134,134,147,147,147,155,155,155,161,161,161,178,178,178,168,168,168,181,181,181,149,149,149,176,176,176,166,166,166,178,178,178,152,152,152,174,174,174,171,171,171,178,178,178,174,174,174,149,149,149,132,132,132,159,159,159,156,156,156,155,155,155,148,148,148,162,162,162,153,153,153,185,185,185,198,198,198,149,149,149,154,154,154,160,160,160,187,187,187,207,207,207,170,170,170,159,159,159,140,140,140,153,153,153,167,167,167,169,169,169,138,138,138,162,162,162,156,156,156,159,159,159,170,170,170,156,156,156,154,154,154,175,175,175,173,173,173,150,150,150,160,160,160,175,175,175,174,174,174,156,156,156,175,175,175,170,170,170,168,168,168,162,162,162,151,151,151,162,162,162,142,142,142,172,172,172,166,166,166,167,167,167,153,153,153,140,140,140,155,155,155,167,167,167,147,147,147,151,151,151,151,151,151,165,165,165,161,161,161,177,177,177,177,177,177,179,179,179,171,171,171,160,160,160,156,156,156,151,151,151,161,161,161,173,173,173,165,165,165,164,164,164,162,162,162,148,148,148,162,162,162,163,163,163,164,164,164
153,153,153,171,171,171,152,152,152,156,156,156,151,151,151,178,178,178,153,153,153,163,163,163,160,160,160,173,173,173,164,164,164,142,142,142,142,142,142,143,143,143,145,145,145,142,142,142,164,164,164,173,173,173,163,163,163,177,177,177,166,166,166,174,174,174,178,178,178,162,162,162,162,162,162,152,152,152,170,170,170,168,168,168,179,179,179,174,174,174,182,182,182,183,183,183,190,190,190,224,224,224,167,167,167,166,166,166,100,100,100,76,76,76,83,83,83,156,156,156,185,185,185,188,188,188,171,171,171,169,169,169,134,134,134,147,147,147,155,155,155,161,161,161,178,178,178,168,168,168,181,181,181,149,149,149,176,176,176,166,166,166,178,178,178,152,152,152,174,174,174,171,171,171,178,178,178,174,174,174,149,149,149,132,132,132,159,159,159,156,156,156,155,155,155,148,148,148,162,162,162,153,153,153,185,185,185,198,198,198,149,149,149,154,154,154,160,160,160,187,187,187,207,207,207,170,170,170,159,159,159,140,140,140,153,153,153,167,167,167,169,169,169,138,138,138,162,162,162,156,156,156,159,159,159,170,170,170,156,156,156,154,154,154,175,175,175,173,173,173,150,150,150,160,160,160,175,175,175,174,174,174,156,156,156,175,175,175,170,170,170,168,168,168,162,162,162,151,151,151,162,162,162,142,142,142,172,172,172,166,166,166,167,167,167,153,153,153,140,140,140,155,155,155,167,167,167,147,147,147,151,151,151,151,151,151,165,165,165,161,161,161,177,177,177,177,177,177,179,179,179,171,171,171,160,160,160,156,156,156,151,151,151,161,161,161,173,173,173,165,165,165,164,164,164,162,162,162,148,148,148,162,162,162,163,163,163,164,164,164
143,143,143,168,168,168,175,175,175,136,136,136,125,125,125,168,168,168,159,159,159,154,154,154,158,158,158,142,142,142,138,138,138,148,148,148,149,149,149,160,160,160,162,162,162,135,135,135,163,163,163,174,174,174,165,165,165,174,174,174,164,164,164,152,152,152,160,160,160,138,138,138,164,164,164,187,187,187,158,158,158,173,173,173,176,176,176,158,158,158,161,161,161,160,160,160,201,201,201,217,217,217,170,170,170,151,151,151,91,91,91,65,65,65,66,66,66,160,160,160,181,181,181,193,193,193,170,170,170,175,175,175,148,148,148,149,149,149,158,158,158,178,178,178,172,172,172,169,169,169,156,156,156,174,174,174,141,141,141,162,162,162,164,164,164,129,129,129,153,153,153,164,164,164,170,170,170,155,155,155,161,161,161,168,168,168,155,155,155,129,129,129,151,151,151,141,141,141,148,148,148,133,133,133,192,192,192,213,213,213,129,129,129,125,125,125,155,155,155,202,202,202,190,190,190,128,128,128,147,147,147,153,153,153,139,139,139,159,159,159,133,133,133,162,162,162,148,148,148,171,171,171,137,137,137,166,166,166,155,155,155,143,143,143,171,171,171,160,160,160,169,169,169,141,141,141,172,172,172,181,181,181,174,174,174,157,157,157,166,166,166,142,142,142,169,169,169,155,155,155,164,164,164,131,131,131,163,163,163,143,143,143,166,166,166,164,164,164,164,164,164,173,173,173,162,162,162,153,153,153,150,150,150,169,169,169,155,155,155,173,173,173,170,170,170,171,171,171,176,176,176,170,170,170,165,165,165,146,146,146,172,172,172,170,170,170,169,169,169,164,164,164,164,164,164,163,163,163,159,159,159,153,153,153,162,162,162,159,159,159
143,143,143,168,168,168,175,175,175,136,136,136,125,125,125,168,168,168,159,159,159,154,154,154,158,158,158,142,142,142,138,138,138,148,148,148,149,149,149,160,160,160,162,162,162,135,135,135,163,163,163,174,174,174,165,165,165,174,174,174,164,164,164,152,152,152,160,160,160,138,138,138,164,164,164,187,187,187,158,158,158,173,173,173,176,176,176,158,158,158,161,161,161,160,160,160,201,201,201,217,217,217,170,170,170,151,151,151,91,91,91,65,65,65,66,66,66,160,160,160,181,181,181,193,193,193,170,170,170,175,175,175,148,148,148,149,149,149,158,158,158,178,178,178,172,172,172,169,169,169,156,156,156,174,174,174,141,141,141,162,162,162,164,164,164,129,129,129,153,153,153,164,164,164,170,170,170,155,155,155,161,161,161,168,168,168,155,155,155,129,129,129,151,151,151,141,141,141,148,148,148,133,133,133,192,192,192,213,213,213,129,129,129,125,125,125,155,155,155,202,202,202,190,190,190,128,128,128,147,147,147,153,153,153,139,139,139,159,159,159,133,133,133,162,162,162,148,148,148,171,171,171,137,137,137,166,166,166,155,155,155,143,143,143,171,171,171,160,160,160,169,169,169,141,141,141,172,172,172,181,181,181,174,174,174,157,157,157,166,166,166,142,142,142,169,169,169,155,155,155,164,164,164,131,131,131,163,163,163,143,143,143,166,166,166,164,164,164,164,164,164,173,173,173,162,162,162,153,153,153,150,150,150,169,169,169,155,155,155,173,173,173,170,170,170,171,171,171,176,176,176,170,170,170,165,165,165,146,146,146,172,172,172,170,170,170,169,169,169,164,164,164,164,164,164,163,163,163,159,159,159,153,153,153,162,162,162,159,159,159
143,143,143,168,168,168,175,175,175,136,136,136,125,125,125,168,168,168,159,159,159,154,154,154,158,158,158,142,142,142,138,138,138,148,148,148,149,149,149,160,160,160,162,162,162,135,135,135,163,163,163,174,174,174,165,165,165,174,174,174,164,164,164,152,152,152,160,160,160,138,138,138,164,164,164,187,187,187,158,158,158,173,173,173,176,176,176,158,158,158,161,161,161,160,160,160,201,201,201,217,217,217,170,170,170,151,151,151,91,91,91,65,65,65,66,66,66,160,160,160,181,181,181,193,193,193,170,170,170,175,175,175,148,148,148,149,149,149,158,158,158,178,178,178,172,172,172,169,169,169,156,156,156,174,174,174,141,141,141,162,162,162,164,164,164,129,129,129,153,153,153,164,164,164,170,170,170,155,155,155,161,161,161,168,168,168,155,155,155,129,129,129,151,151,151,141,141,141,148,148,148,133,133,133,192,192,192,213,213,213,129,129,129,125,125,125,155,155,155,202,202,202,190,190,190,128,128,128,147,147,147,153,153,153,139,139,139,159,159,159,133,133,133,162,162,162,148,148,148,171,171,171,137,137,137,166,166,166,155,155,155,143,143,143,171,171,171,160,160,160,169,169,169,141,141,141,172,172,172,181,181,181,174,174,174,157,157,157,166,166,166,142,142,142,169,169,169,155,155,155,164,164,164,131,131,131,163,163,163,143,143,143,166,166,166,164,164,164,164,164,164,173,173,173,162,162,162,153,153,153,150,150,150,169,169,169,155,155,155,173,173,173,170,170,170,171,171,171,176,176,176,170,170,170,165,165,165,146,146,146,172,172,172,170,170,170,169,169,169,164,164,164,164,164,164,163,163,163,159,159,159,153,153,153,162,162,162,159,159,159
160,160,160,167,167,167,161,161,161,151,151,151,172,172,172,151,151,151,137,137,137,120,120,120,151,151,151,166,166,166,147,147,147,127,127,127,152,152,152,161,161,161,159,159,159,146,146,146,150,150,150,161,161,161,161,161,161,157,157,157,147,147,147,147,147,147,155,155,155,164,164,164,166,166,166,157,157,157,130,130,130,155,155,155,136,136,136,147,147,147,155,155,155,169,169,169,209,209,209,211,211,211,173,173,173,134,134,134,77,77,77,39,39,39,63,63,63,182,182,182,163,163,163,185,185,185,197,197,197,161,161,161,163,163,163,174,174,174,171,171,171,170,170,170,145,145,145,156,156,156,158,158,158,156,156,156,161,161,161,151,151,151,148,148,148,156,156,156,161,161,161,155,155,155,154,154,154,157,157,157,155,155,155,175,175,175,134,134,134,156,156,156,164,164,164,176,176,176,169,169,169,163,163,163,199,199,199,192,192,192,152,152,152,169,169,169,156,156,156,199,199,199,207,207,207,152,152,152,161,161,161,156,156,156,150,150,150,128,128,128,153,153,153,159,159,159,162,162,162,158,158,158,156,156,156,154,154,154,150,150,150,171,171,171,185,185,185,165,165,165,168,168,168,165,165,165,157,157,157,183,183,183,164,164,164,158,158,158,167,167,167,168,168,168,150,150,150,160,160,160,164,164,164,178,178,178,157,157,157,136,136,136,171,171,171,155,155,155,144,144,144,185,185,185,160,160,160,145,145,145,174,174,174,167,167,167,141,141,141,152,152,152,146,146,146,181,181,181,172,172,172,160,160,160,179,179,179,130,130,130,170,170,170,145,145,145,152,152,152,161,161,161,162,162,162,160,160,160,164,164,164,157,157,157,169,169,169,158,158,158
160,160,160,167,167,167,161,161,161,151,151,151,172,172,172,151,151,151,137,137,137,120,120,120,151,151,151,166,166,166,147,147,147,127,127,127,152,152,152,161,161,161,159,159,159,146,146,146,150,150,150,161,161,161,161,161,161,157,157,157,147,147,147,147,147,147,155,155,155,164,164,164,166,166,166,157,157,157,130,130,130,155,155,155,136,136,136,147,147,147,155,155,155,169,169,169,209,209,209,211,211,211,173,173,173,134,134,134,77,77,77,39,39,39,63,63,63,182,182,182,163,163,163,185,185,185,197,197,197,161,161,161,163,163,163,174,174,174,171,171,171,170,170,170,145,145,145,156,156,156,158,158,158,156,156,156,161,161,161,151,151,151,148,148,148,156,156,156,161,161,161,155,155,155,154,154,154,157,157,157,155,155,155,175,175,175,134,134,134,156,156,156,164,164,164,176,176,176,169,169,169,163,163,163,199,199,199,192,192,192,152,152,152,169,169,169,156,156,156,199,199,199,207,207,207,152,152,152,161,161,161,156,156,156,150,150,150,128,128,128,153,153,153,159,159,159,162,162,162,158,158,158,156,156,156,154,154,154,150,150,150,171,171,171,185,185,185,165,165,165,168,168,168,165,165,165,157,157,157,183,183,183,164,164,164,158,158,158,167,167,167,168,168,168,150,150,150,160,160,160,164,164,164,178,178,178,157,157,157,136,136,136,171,171,171,155,155,155,144,144,144,185,185,185,160,160,160,145,145,145,174,174,174,167,167,167,141,141,141,152,152,152,146,146,146,181,181,181,172,172,172,160,160,160,179,179,179,130,130,130,170,170,170,145,145,145,152,152,152,161,161,161,162,162,162,160,160,160,164,164,164,157,157,157,169,169,169,158,158,158
160,160,160,167,167,167,161,161,161,151,151,151,172,172,172,151,151,151,137,137,137,120,120,120,151,151,151,166,166,166,147,147,147,127,127,127,152,152,152,161,161,161,159,159,159,146,146,146,150,150,150,161,161,161,161,161,161,157,157,157,147,147,147,147,147,147,155,155,155,164,164,164,166,166,166,157,157,157,130,130,130,155,155,155,136,136,136,147,147,147,155,155,155,169,169,169,209,209,209,211,211,211,173,173,173,134,134,134,77,77,77,39,39,39,63,63,63,182,182,182,163,163,163,185,185,185,197,197,197,161,161,161,163,163,163,174,174,174,171,171,171,170,170,170,145,145,145,156,156,156,158,158,158,156,156,156,161,161,161,151,151,151,148,148,148,156,156,156,161,161,161,155,155,155,154,154,154,157,157,157,155,155,155,175,175,175,134,134,134,156,156,156,164,164,164,176,176,176,169,169,169,163,163,163,199,199,199,192,192,192,152,152,152,169,169,169,156,156,156,199,199,199,207,207,207,152,152,152,161,161,161,156,156,156,150,150,150,128,128,128,153,153,153,159,159,159,162,162,162,158,158,158,156,156,156,154,154,154,150,150,150,171,171,171,185,185,185,165,165,165,168,168,168,165,165,165,157,157,157,183,183,183,164,164,164,158,158,158,167,167,167,168,168,168,150,150,150,160,160,160,164,164,164,178,178,178,157,157,157,136,136,136,171,171,171,155,155,155,144,144,144,185,185,185,160,160,160,145,145,145,174,174,174,167,167,167,141,141,141,152,152,152,146,146,146,181,181,181,172,172,172,160,160,160,179,179,179,130,130,130,170,170,170,145,145,145,152,152,152,161,161,161,162,162,162,160,160,160,164,164,164,157,157,157,169,169,169,158,158,158
162,162,162,136,136,136,149,149,149,140,140,140,130,130,130,112,112,112,137,137,137,149,149,149,141,141,141,170,170,170,155,155,155,156,156,156,161,161,161,140,140,140,150,150,150,142,142,142,151,151,151,151,151,151,148,148,148,160,160,160,163,163,163,158,158,158,183,183,183,171,171,171,170,170,170,140,140,140,150,150,150,147,147,147,155,155,155,148,148,148,159,159,159,166,166,166,162,162,162,214,214,214,180,180,180,128,128,128,44,44,44,37,37,37,145,145,145,179,179,179,136,136,136,129,129,129,166,166,166,163,163,163,155,155,155,179,179,179,160,160,160,159,159,159,171,171,171,139,139,139,160,160,160,152,152,152,137,137,137,129,129,129,154,154,154,165,165,165,176,176,176,191,191,191,139,139,139,161,161,161,152,152,152,154,154,154,142,142,142,132,132,132,150,150,150,150,150,150,150,150,150,141,141,141,180,180,180,147,147,147,145,145,145,154,154,154,164,164,164,204,204,204,196,196,196,169,169,169,170,170,170,149,149,149,164,164,164,148,148,148,164,164,164,136,136,136,134,134,134,157,157,157,176,176,176,165,165,165,157,157,157,160,160,160,182,182,182,184,184,184,162,162,162,152,152,152,146,146,146,141,141,141,137,137,137,193,193,193,168,168,168,177,177,177,143,143,143,151,151,151,172,172,172,180,180,180,169,169,169,174,174,174,148,148,148,142,142,142,178,178,178,158,158,158,186,186,186,160,160,160,155,155,155,148,148,148,153,153,153,174,174,174,154,154,154,168,168,168,168,168,168,170,170,170,170,170,170,175,175,175,156,156,156,149,149,149,160,160,160,154,154,154,167,167,167,162,162,162,148,148,148,153,153,153,138,138,138,161,161,161
162,162,162,136,136,136,149,149,149,140,140,140,130,130,130,112,112,112,137,137,137,149,149,149,141,141,141,170,170,170,155,155,155,156,156,156,161,161,161,140,140,140,150,150,150,142,142,142,151,151,151,151,151,151,148,148,148,160,160,160,163,163,163,158,158,158,183,183,183,171,171,171,170,170,170,140,140,140,150,150,150,147,147,147,155,155,155,148,148,148,159,159,159,166,166,166,162,162,162,214,214,214,180,180,180,128,128,128,44,44,44,37,37,37,145,145,145,179,179,179,136,136,136,129,129,129,166,166,166,163,163,163,155,155,155,179,179,179,160,160,160,159,159,159,171,171,171,139,139,139,160,160,160,152,152,152,137,137,137,129,129,129,154,154,154,165,165,165,176,176,176,191,191,191,139,139,139,161,161,161,152,152,152,154,154,154,142,142,142,132,132,132,150,150,150,150,150,150,150,150,150,141,141,141,180,180,180,147,147,147,145,145,145,154,154,154,164,164,164,204,204,204,196,196,196,169,169,169,170,170,170,149,149,149,164,164,164,148,148,148,164,164,164,136,136,136,134,134,134,157,157,157,176,176,176,165,165,165,157,157,157,160,160,160,182,182,182,184,184,184,162,162,162,152,152,152,146,146,146,141,141,141,137,137,137,193,193,193,168,168,168,177,177,177,143,143,143,151,151,151,172,172,172,180,180,180,169,169,169,174,174,174,148,148,148,142,142,142,178,178,178,158,158,158,186,186,186,160,160,160,155,155,155,148,148,148,153,153,153,174,174,174,154,154,154,168,168,168,168,168,168,170,170,170,170,170,170,175,175,175,156,156,156,149,149,149,160,160,160,154,154,154,167,167,167,162,162,162,148,148,148,153,153,153,138,138,138,161,161,161
162,162,162,136,136,136,149,149,149,140,140,140,130,130,130,112,112,112,137,137,137,149,149,149,141,141,141,170,170,170,155,155,155,156,156,156,161,161,161,140,140,140,150,150,150,142,142,142,151,151,151,151,151,151,148,148,148,160,160,160,163,163,163,158,158,158,183,183,183,171,171,171,170,170,170,140,140,140,150,150,150,147,147,147,155,155,155,148,148,148,159,159,159,166,166,166,162,162,162,214,214,214,180,180,180,128,128,128,44,44,44,37,37,37,145,145,145,179,179,179,136,136,136,129,129,129,166,166,166,163,163,163,155,155,155,179,179,179,160,160,160,159,159,159,171,171,171,139,139,139,160,160,160,152,152,152,137,137,137,129,129,129,154,154,154,165,165,165,176,176,176,191,191,191,139,139,139,161,161,161,152,152,152,154,154,154,142,142,142,132,132,132,150,150,150,150,150,150,150,150,150,141,141,141,180,180,180,147,147,147,145,145,145,154,154,154,164,164,164,204,204,204,196,196,196,169,169,169,170,170,170,149,149,149,164,164,164,148,148,148,164,164,164,136,136,136,134,134,134,157,157,157,176,176,176,165,165,165,157,157,157,160,160,160,182,182,182,184,184,184,162,162,162,152,152,152,146,146,146,141,141,141,137,137,137,193,193,193,168,168,168,177,177,177,143,143,143,151,151,151,172,172,172,180,180,180,169,169,169,174,174,174,148,148,148,142,142,142,178,178,178,158,158,158,186,186,186,160,160,160,155,155,155,148,148,148,153,153,153,174,174,174,154,154,154,168,168,168,168,168,168,170,170,170,170,170,170,175,175,175,156,156,156,149,149,149,160,160,160,154,154,154,167,167,167,162,162,162,148,148,148,153,153,153,138,138,138,161,161,161
114,114,114,150,150,150,162,162,162,147,147,147,156,156,156,141,141,141,160,160,160,160,160,160,143,143,143,161,161,161,126,126,126,143,143,143,164,164,164,138,138,138,150,150,150,141,141,141,151,151,151,144,144,144,157,157,157,147,147,147,158,158,158,174,174,174,165,165,165,157,157,157,151,151,151,159,159,159,170,170,170,155,155,155,136,136,136,154,154,154,152,152,152,140,140,140,154,154,154,219,219,219,158,158,158,142,142,142,76,76,76,45,45,45,169,169,169,146,146,146,178,178,178,121,121,121,122,122,122,144,144,144,151,151,151,161,161,161,146,146,146,152,152,152,149,149,149,147,147,147,180,180,180,134,134,134,121,121,121,124,124,124,181,181,181,171,171,171,177,177,177,165,165,165,162,162,162,159,159,159,160,160,160,149,149,149,171,171,171,176,176,176,171,171,171,143,143,143,158,158,158,137,137,137,162,162,162,131,131,131,111,111,111,127,127,127,130,130,130,142,142,142,156,156,156,140,140,140,176,176,176,166,166,166,163,163,163,141,141,141,166,166,166,171,171,171,155,155,155,155,155,155,169,169,169,149,149,149,113,113,113,167,167,167,183,183,183,181,181,181,157,157,157,150,150,150,145,145,145,163,163,163,173,173,173,174,174,174,197,197,197,156,156,156,161,161,161,189,189,189,185,185,185,146,146,146,171,171,171,158,158,158,163,163,163,178,178,178,150,150,150,165,165,165,176,176,176,169,169,169,171,171,171,177,177,177,177,177,177,166,166,166,172,172,172,160,160,160,168,168,168,160,160,160,173,173,173,160,160,160,156,156,156,147,147,147,163,163,163,168,168,168,161,161,161,156,156,156,160,160,160,165,165,165,153,153,153,153,153,153
114,114,114,150,150,150,162,162,162,147,147,147,156,156,156,141,141,141,160,160,160,160,160,160,143,143,143,161,161,161,126,126,126,143,143,143,164,164,164,138,138,138,150,150,150,141,141,141,151,151,151,144,144,144,157,157,157,147,147,147,158,158,158,174,174,174,165,165,165,157,157,157,151,151,151,159,159,159,170,170,170,155,155,155,136,136,136,154,154,154,152,152,152,140,140,140,154,154,154,219,219,219,158,158,158,142,142,142,76,76,76,45,45,45,169,169,169,146,146,146,178,178,178,121,121,121,122,122,122,144,144,144,151,151,151,161,161,161,146,146,146,152,152,152,149,149,149,147,147,147,180,180,180,134,134,134,121,121,121,124,124,124,181,181,181,171,171,171,177,177,177,165,165,165,162,162,162,159,159,159,160,160,160,149,149,149,171,171,171,176,176,176,171,171,171,143,143,143,158,158,158,137,137,137,162,162,162,131,131,131,111,111,111,127,127,127,130,130,130,142,142,142,156,156,156,140,140,140,176,176,176,166,166,166,163,163,163,141,141,141,166,166,166,171,171,171,155,155,155,155,155,155,169,169,169,149,149,149,113,113,113,167,167,167,183,183,183,181,181,181,157,157,157,150,150,150,145,145,145,163,163,163,173,173,173,174,174,174,197,197,197,156,156,156,161,161,161,189,189,189,185,185,185,146,146,146,171,171,171,158,158,158,163,163,163,178,178,178,150,150,150,165,165,165,176,176,176,169,169,169,171,171,171,177,177,177,177,177,177,166,166,166,172,172,172,160,160,160,168,168,168,160,160,160,173,173,173,160,160,160,156,156,156,147,147,147,163,163,163,168,168,168,161,161,161,156,156,156,160,160,160,165,165,165,153,153,153,153,153,153
114,114,114,150,150,150,162,162,162,147,147,147,156,156,156,141,141,141,160,160,160,160,160,160,143,143,143,161,161,161,126,126,126,143,143,143,164,164,164,138,138,138,150,150,150,141,141,141,151,151,151,144,144,144,157,157,157,147,147,147,158,158,158,174,174,174,165,165,165,157,157,157,151,151,151,159,159,159,170,170,170,155,155,155,136,136,136,154,154,154,152,152,152,140,140,140,154,154,154,219,219,219,158,158,158,142,142,142,76,76,76,45,45,45,169,169,169,146,146,146,178,178,178,121,121,121,122,122,122,144,144,144,151,151,151,161,161,161,146,146,146,152,152,152,149,149,149,147,147,147,180,180,180,134,134,134,121,121,121,124,124,124,181,181,181,171,171,171,177,177,177,165,165,165,162,162,162,159,159,159,160,160,160,149,149,149,171,171,171,176,176,176,171,171,171,143,143,143,158,158,158,137,137,137,162,162,162,131,131,131,111,111,111,127,127,127,130,130,130,142,142,142,156,156,156,140,140,140,176,176,176,166,166,166,163,163,163,141,141,141,166,166,166,171,171,171,155,155,155,155,155,155,169,169,169,149,149,149,113,113,113,167,167,167,183,183,183,181,181,181,157,157,157,150,150,150,145,145,145,163,163,163,173,173,173,174,174,174,197,197,197,156,156,156,161,161,161,189,189,189,185,185,185,146,146,146,171,171,171,158,158,158,163,163,163,178,178,178,150,150,150,165,165,165,176,176,176,169,169,169,171,171,171,177,177,177,177,177,177,166,166,166,172,172,172,160,160,160,168,168,168,160,160,160,173,173,173,160,160,160,156,156,156,147,147,147,163,163,163,168,168,168,161,161,161,156,156,156,160,160,160,165,165,165,153,153,153,153,153,153
161,161,161,136,136,136,154,154,154,154,154,154,137,137,137,151,151,151,157,157,157,156,156,156,146,146,146,163,163,163,146,146,146,158,158,158,164,164,164,166,166,166,134,134,134,145,145,145,146,146,146,161,161,161,152,152,152,149,149,149,163,163,163,174,174,174,147,147,147,157,157,157,148,148,148,171,171,171,172,172,172,148,148,148,173,173,173,167,167,167,144,144,144,167,167,167,155,155,155,197,197,197,162,162,162,159,159,159,169,169,169,160,160,160,164,164,164,163,163,163,156,156,156,103,103,103,113,113,113,140,140,140,164,164,164,153,153,153,170,170,170,180,180,180,156,156,156,176,176,176,172,172,172,175,175,175,143,143,143,162,162,162,152,152,152,155,155,155,171,171,171,139,139,139,134,134,134,156,156,156,131,131,131,159,159,159,167,167,167,146,146,146,133,133,133,150,150,150,160,160,160,153,153,153,132,132,132,131,131,131,136,136,136,135,135,135,147,147,147,141,141,141,158,158,158,147,147,147,168,168,168,159,159,159,183,183,183,143,143,143,150,150,150,153,153,153,147,147,147,170,170,170,176,176,176,150,150,150,151,151,151,163,163,163,161,161,161,173,173,173,152,152,152,157,157,157,148,148,148,174,174,174,161,161,161,169,169,169,170,170,170,184,184,184,153,153,153,172,172,172,178,178,178,173,173,173,183,183,183,170,170,170,166,166,166,167,167,167,187,187,187,160,160,160,176,176,176,160,160,160,170,170,170,147,147,147,147,147,147,166,166,166,162,162,162,163,163,163,159,159,159,140,140,140,159,159,159,165,165,165,138,138,138,157,157,157,163,163,163,161,161,161,140,140,140,156,156,156,158,158,158,148,148,148,164,164,164,155,155,155
